Utterances,Label
"['That was a joke btw...', 'it was', 'Yes 😁']",happy
"['yes, good advice', 'best advice ...', 'i great thx']",others
"['Nice to meet u', 'Hi, nice to meet you too! 😸😂', '😁']",happy
"['First  you  hurt me', 'okay', 'So I talked  rude']",angry
"['is my grammar perfect or should I need to learn more', 'Yes, it is possible.', 'thank you']",happy
"['Yeah mee too', 'Me too! All my friends are also excited', 'Ohhh so funny']",happy
"['Uhhhmm whyy??', 'not you ...', 'No im really a bad bitch']",sad
"['Yeaaa black panther', ""Black Panther teaser Don't why it was that hard."", 'It was an awesome movie']",happy
"['Uuu', ""no i'n not !! what's wrong with you ?!?!"", 'I hate uuu']",angry
"[""But you do 'I can't want any of this'"", 'Never doubt about me 8)', '(: haha is just that im bored xD']",happy
"['Ok', ""Hey you don't belong here!"", 'I belong here']",others
"['Buy', ""Oh, you're buying me a car? Okays"", 'See u soon']",others
"['What is press box', 'turtle itself inside the box...', 'Means']",others
"['I am good ', ""i'm fine! what are you doing?"", 'You sa']",others
"['you too', 'so what doing', 'preparing for interview']",others
"['I dont know', '-cries- 😦😧', 'Fuck off']",angry
"['Whenever I want', 'same pinch!!! =/', '😁']",happy
"['I get success in everything i cnat get success in control my anger when you do something bad with me', 'My anger controls me.', ""What i csnt so please get away and don't mean to closer with me""]",angry
"['Yeahh another topic please 😪', 'huh! sleepy or hungry santa?', 'Sleepy 😂']",happy
"['I am', 'in your dreams', 'Haha Bite me!😒😒😒']",sad
"['What is your favorite ', 'Chocolate ice cream with chocolate sprinkles........and chocolate malt', 'Chocolate baby']",others
"['Let me love you', ""Amazing song though ! :'‑)"", '😂']",happy
"['Where', 'very much! ;) :p', 'Ok bye dont text me again i am angry with u']",angry
"['Yes it awesome', 'glad u had fun :)', ""Yes i'm having fun with u""]",happy
"[""You're so bad"", 'haha why am I so bad? Tell me 😄', 'Witch']",angry
"['Yes. Yes. Yes. Yes. Yes. Yes. Yes. Yes', 'no yes no yes', '😂']",happy
"['Send a picture of you', 'okay! I sent you a picture of mine!', 'You didnt']",others
"[""I won't"", 'haha I know you to well!!', 'Go to hell']",angry
"['M missing my frnd😞', 'missing my frnd who ?', 'Someone']",sad
"['have you other picture', 'I know...', 'have you got your any other photo']",others
"[""I'm also good"", ""you're welcome"", '😀']",happy
"['Yes', 'Do you have help?', ""I don't have anyone.. ""]",sad
"['If not then ill go forever', 'work :(', '....']",others
"['Wat do u mean?', 'i mean ear :D LOL', '😂']",happy
"['Okkkkkkkk please block me', ""don't tell me what to do"", 'I want fuck you']",angry
"['Haha I wish you the same', 'thanks alot sweetie :)', 'Most welcome']",happy
"['First solve my problem', 'What problem?', 'I m so hurted']",sad
